YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,B6,1836,N281JB,DTW,BOS,610,603.0,-7.0,12.0,615.0,118.0,90.0,74.0,632,729.0,4.0,808,733.0,-35.0,0,0,,,,,,
2015,1,1,4,AA,1361,N3KYAA,BNA,LAX,610,607.0,-3.0,10.0,617.0,285.0,280.0,255.0,1797,832.0,15.0,855,847.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,327,N692DL,PHL,ATL,610,608.0,-2.0,16.0,624.0,155.0,126.0,103.0,666,807.0,7.0,845,814.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,1492,N819DN,PHX,MSP,610,756.0,106.0,20.0,816.0,186.0,173.0,145.0,1276,1141.0,8.0,1016,1149.0,93.0,0,0,,0.0,0.0,0.0,0.0,93.0
2015,1,1,4,B6,1554,N760JB,SJU,FLL,610,625.0,15.0,13.0,638.0,163.0,167.0,147.0,1046,805.0,7.0,753,812.0,19.0,0,0,,4.0,0.0,15.0,0.0,0.0
2015,1,1,4,EV,4556,N41104,VPS,IAH,610,607.0,-3.0,11.0,618.0,119.0,119.0,99.0,528,757.0,9.0,809,806.0,-3.0,0,0,,,,,,
2015,1,1,4,EV,6071,N14186,GUC,DEN,610,617.0,7.0,19.0,636.0,59.0,64.0,34.0,152,710.0,11.0,709,721.0,12.0,0,0,,,,,,
2015,1,1,4,F9,1252,N910FR,MIA,LGA,610,648.0,38.0,16.0,704.0,175.0,177.0,147.0,1096,931.0,14.0,905,945.0,40.0,0,0,,26.0,0.0,14.0,0.0,0.0
2015,1,1,4,MQ,3323,N613MQ,RIC,MIA,610,609.0,-1.0,19.0,628.0,161.0,147.0,123.0,825,831.0,5.0,851,836.0,-15.0,0,0,,,,,,
2015,1,1,4,MQ,3601,N530MQ,DTW,LGA,610,603.0,-7.0,12.0,615.0,105.0,87.0,68.0,502,723.0,7.0,755,730.0,-25.0,0,0,,,,,,
2015,1,1,4,MQ,3551,N663MQ,ORF,MIA,610,605.0,-5.0,25.0,630.0,156.0,157.0,128.0,802,838.0,4.0,846,842.0,-4.0,0,0,,,,,,
2015,1,1,4,OO,5572,N970SW,MOT,DEN,610,600.0,-10.0,20.0,620.0,133.0,114.0,84.0,604,644.0,10.0,723,654.0,-29.0,0,0,,,,,,
2015,1,1,4,AA,1312,N021AA,STL,MIA,611,603.0,-8.0,13.0,616.0,169.0,149.0,127.0,1068,923.0,9.0,1000,932.0,-28.0,0,0,,,,,,
2015,1,1,4,B6,269,N834JB,BOS,FLL,611,607.0,-4.0,17.0,624.0,213.0,197.0,174.0,1237,918.0,6.0,944,924.0,-20.0,0,0,,,,,,
2015,1,1,4,EV,4506,N12552,MLU,IAH,612,641.0,29.0,3.0,644.0,73.0,72.0,58.0,262,742.0,11.0,725,753.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,5337,N961SW,MAF,DEN,612,,,,,116.0,,,563,,,708,,,0,1,B,,,,,
2015,1,1,4,NK,562,N510NK,LAX,LAS,613,608.0,-5.0,14.0,622.0,68.0,64.0,44.0,236,706.0,6.0,721,712.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,416,N496UA,PDX,ORD,614,612.0,-2.0,10.0,622.0,235.0,224.0,207.0,1739,1149.0,7.0,1209,1156.0,-13.0,0,0,,,,,,
2015,1,1,4,B6,1403,N763JB,JFK,SJU,614,612.0,-2.0,15.0,627.0,223.0,202.0,182.0,1598,1029.0,5.0,1057,1034.0,-23.0,0,0,,,,,,
2015,1,1,4,HA,107,N476HA,KOA,HNL,614,620.0,6.0,11.0,631.0,42.0,47.0,30.0,163,701.0,6.0,656,707.0,11.0,0,0,,,,,,
2015,1,1,4,OO,4681,N783CA,EUG,SLC,614,607.0,-7.0,18.0,625.0,115.0,112.0,90.0,618,855.0,4.0,909,859.0,-10.0,0,0,,,,,,
2015,1,1,4,US,1754,N815AW,RNO,PHX,615,605.0,-10.0,24.0,629.0,107.0,112.0,84.0,601,853.0,4.0,902,857.0,-5.0,0,0,,,,,,
2015,1,1,4,US,1789,N543UW,PHX,CLT,615,629.0,14.0,12.0,641.0,228.0,207.0,183.0,1773,1144.0,12.0,1203,1156.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,1966,N466WN,CMH,ATL,615,831.0,136.0,13.0,844.0,110.0,90.0,65.0,447,949.0,12.0,805,1001.0,116.0,0,0,,0.0,0.0,116.0,0.0,0.0
2015,1,1,4,WN,2351,N7728D,HOU,ATL,615,612.0,-3.0,7.0,619.0,110.0,106.0,91.0,696,850.0,8.0,905,858.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,137,N621SW,HOU,PHX,615,613.0,-2.0,9.0,622.0,175.0,173.0,160.0,1020,802.0,4.0,810,806.0,-4.0,0,0,,,,,,
2015,1,1,4,AA,1125,N3KCAA,DTW,DFW,615,,,,,185.0,,,986,,,820,,,0,1,B,,,,,
2015,1,1,4,AA,1165,N3ACAA,BOS,JFK,615,613.0,-2.0,16.0,629.0,75.0,64.0,44.0,187,713.0,4.0,730,717.0,-13.0,0,0,,,,,,
2015,1,1,4,AA,1581,N3KGAA,DFW,DCA,615,,,,,164.0,,,1192,,,959,,,0,1,B,,,,,
2015,1,1,4,AA,2253,N437AA,MSP,DFW,615,618.0,3.0,19.0,637.0,165.0,156.0,128.0,852,845.0,9.0,900,854.0,-6.0,0,0,,,,,,
2015,1,1,4,AS,504,N627AS,SEA,SNA,615,609.0,-6.0,22.0,631.0,155.0,156.0,129.0,978,840.0,5.0,850,845.0,-5.0,0,0,,,,,,
2015,1,1,4,B6,99,N274JB,BDL,DCA,615,607.0,-8.0,13.0,620.0,100.0,85.0,67.0,313,727.0,5.0,755,732.0,-23.0,0,0,,,,,,
2015,1,1,4,B6,962,N709JB,SJU,BOS,615,731.0,76.0,12.0,743.0,247.0,261.0,244.0,1674,1047.0,5.0,922,1052.0,90.0,0,0,,14.0,0.0,76.0,0.0,0.0
2015,1,1,4,B6,2006,N566JB,FLL,EWR,615,615.0,0.0,20.0,635.0,165.0,173.0,148.0,1065,903.0,5.0,900,908.0,8.0,0,0,,,,,,
2015,1,1,4,DL,828,N910AT,MOB,ATL,615,613.0,-2.0,8.0,621.0,68.0,57.0,43.0,302,804.0,6.0,823,810.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,978,N693DL,SAN,SLC,615,611.0,-4.0,20.0,631.0,121.0,115.0,89.0,626,900.0,6.0,916,906.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,985,N352NW,LAS,SLC,615,609.0,-6.0,13.0,622.0,86.0,79.0,60.0,368,822.0,6.0,841,828.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1275,N920DN,DCA,DTW,615,609.0,-6.0,25.0,634.0,100.0,109.0,73.0,405,747.0,11.0,755,758.0,3.0,0,0,,,,,,
2015,1,1,4,DL,2384,N361NB,SMF,SLC,615,608.0,-7.0,36.0,644.0,98.0,121.0,80.0,532,904.0,5.0,853,909.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1610,N385DN,DEN,DTW,615,613.0,-2.0,15.0,628.0,184.0,142.0,121.0,1123,1029.0,6.0,1119,1035.0,-44.0,0,0,,,,,,
2015,1,1,4,DL,1866,N827DN,SFO,ATL,615,616.0,1.0,11.0,627.0,270.0,266.0,251.0,2139,1338.0,4.0,1345,1342.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1919,N321NB,LGA,MSP,615,611.0,-4.0,13.0,624.0,189.0,189.0,172.0,1020,816.0,4.0,824,820.0,-4.0,0,0,,,,,,
2015,1,1,4,EV,2522,N879AS,LAW,DFW,615,1219.0,364.0,27.0,1246.0,55.0,67.0,30.0,140,1316.0,10.0,710,1326.0,376.0,0,0,,12.0,0.0,364.0,0.0,0.0
2015,1,1,4,EV,2512,N901EV,BRO,DFW,615,604.0,-11.0,9.0,613.0,95.0,82.0,68.0,482,721.0,5.0,750,726.0,-24.0,0,0,,,,,,
2015,1,1,4,EV,2572,N876AS,PIB,MEI,615,607.0,-8.0,24.0,631.0,45.0,42.0,15.0,69,646.0,3.0,700,649.0,-11.0,0,0,,,,,,
2015,1,1,4,EV,4531,N14204,CHS,IAH,615,623.0,8.0,27.0,650.0,172.0,200.0,163.0,925,833.0,10.0,807,843.0,36.0,0,0,,28.0,0.0,8.0,0.0,0.0
2015,1,1,4,EV,4655,N13202,MEM,IAH,615,621.0,6.0,13.0,634.0,110.0,113.0,88.0,468,802.0,12.0,805,814.0,9.0,0,0,,,,,,
2015,1,1,4,EV,5123,N847AS,MGM,ATL,615,609.0,-6.0,13.0,622.0,51.0,45.0,27.0,147,749.0,5.0,806,754.0,-12.0,0,0,,,,,,
2015,1,1,4,F9,582,N221FR,SLC,DEN,615,617.0,2.0,33.0,650.0,92.0,104.0,64.0,391,754.0,7.0,747,801.0,14.0,0,0,,,,,,
2015,1,1,4,F9,439,N931FR,OMA,DEN,615,609.0,-6.0,19.0,628.0,105.0,99.0,73.0,472,641.0,7.0,700,648.0,-12.0,0,0,,,,,,
2015,1,1,4,MQ,2958,N657MQ,FAR,DFW,615,,,,,180.0,,,968,,,915,,,0,1,B,,,,,
2015,1,1,4,MQ,3432,N546MQ,DCA,JFK,615,859.0,164.0,10.0,909.0,63.0,60.0,41.0,213,950.0,9.0,718,959.0,161.0,0,0,,0.0,46.0,115.0,0.0,0.0
2015,1,1,4,MQ,3613,N932MQ,MSN,DFW,615,,,,,160.0,,,821,,,855,,,0,1,B,,,,,
2015,1,1,4,MQ,3568,N528MQ,CMH,LGA,615,610.0,-5.0,11.0,621.0,95.0,80.0,63.0,479,724.0,6.0,750,730.0,-20.0,0,0,,,,,,
2015,1,1,4,OO,5348,N562SW,SBP,LAX,615,613.0,-2.0,21.0,634.0,71.0,64.0,37.0,156,711.0,6.0,726,717.0,-9.0,0,0,,,,,,
2015,1,1,4,OO,5256,N789SK,COS,IAH,615,614.0,-1.0,32.0,646.0,139.0,153.0,116.0,809,942.0,5.0,934,947.0,13.0,0,0,,,,,,
2015,1,1,4,OO,4747,N810SK,OAK,SLC,615,612.0,-3.0,10.0,622.0,110.0,112.0,95.0,588,857.0,7.0,905,904.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,5464,N296SW,LAR,DEN,615,611.0,-4.0,30.0,641.0,53.0,68.0,28.0,113,709.0,10.0,708,719.0,11.0,0,0,,,,,,
2015,1,1,4,OO,5608,N930SW,SAN,LAX,615,614.0,-1.0,16.0,630.0,52.0,48.0,25.0,109,655.0,7.0,707,702.0,-5.0,0,0,,,,,,
2015,1,1,4,OO,5636,N237SW,BFL,SFO,615,608.0,-7.0,30.0,638.0,95.0,92.0,59.0,238,737.0,3.0,750,740.0,-10.0,0,0,,,,,,
2015,1,1,4,OO,6571,N886AS,DRO,PHX,615,631.0,16.0,61.0,732.0,84.0,124.0,57.0,351,829.0,6.0,739,835.0,56.0,0,0,,40.0,0.0,0.0,0.0,16.0
2015,1,1,4,OO,6573,N468CA,MRY,PHX,615,610.0,-5.0,8.0,618.0,106.0,96.0,79.0,598,837.0,9.0,901,846.0,-15.0,0,0,,,,,,
2015,1,1,4,OO,6616,N897SK,FAT,PHX,615,614.0,-1.0,28.0,642.0,100.0,111.0,78.0,493,900.0,5.0,855,905.0,10.0,0,0,,,,,,
2015,1,1,4,NK,612,N635NK,MSP,ORD,616,618.0,2.0,10.0,628.0,89.0,68.0,49.0,334,717.0,9.0,745,726.0,-19.0,0,0,,,,,,
2015,1,1,4,NK,940,N508NK,DFW,ORD,616,619.0,3.0,12.0,631.0,139.0,119.0,96.0,802,807.0,11.0,835,818.0,-17.0,0,0,,,,,,
2015,1,1,4,OO,6368,N874AS,BIS,DEN,617,613.0,-4.0,18.0,631.0,120.0,115.0,77.0,516,648.0,20.0,717,708.0,-9.0,0,0,,,,,,
2015,1,1,4,HA,101,N492HA,ITO,HNL,618,617.0,-1.0,7.0,624.0,49.0,51.0,39.0,216,703.0,5.0,707,708.0,1.0,0,0,,,,,,
2015,1,1,4,B6,762,N775JB,PBI,LGA,619,631.0,12.0,11.0,642.0,158.0,157.0,141.0,1035,903.0,5.0,857,908.0,11.0,0,0,,,,,,
2015,1,1,4,OO,5249,N118SY,SAT,ORD,619,648.0,29.0,8.0,656.0,172.0,140.0,121.0,1041,857.0,11.0,911,908.0,-3.0,0,0,,,,,,
2015,1,1,4,UA,207,N446UA,FLL,IAH,620,614.0,-6.0,17.0,631.0,171.0,172.0,150.0,965,801.0,5.0,811,806.0,-5.0,0,0,,,,,,
2015,1,1,4,US,1931,N833AW,BUF,CLT,620,625.0,5.0,21.0,646.0,119.0,118.0,89.0,546,815.0,8.0,819,823.0,4.0,0,0,,,,,,
2015,1,1,4,UA,732,N824UA,SEA,ORD,620,613.0,-7.0,13.0,626.0,236.0,215.0,195.0,1721,1141.0,7.0,1216,1148.0,-28.0,0,0,,,,,,
2015,1,1,4,WN,698,N422WN,CMH,FLL,620,623.0,3.0,20.0,643.0,170.0,158.0,135.0,973,858.0,3.0,910,901.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,799,N7736A,LAS,HOU,620,618.0,-2.0,11.0,629.0,170.0,170.0,155.0,1235,1104.0,4.0,1110,1108.0,-2.0,0,0,,,,,,
2015,1,1,4,WN,687,N789SW,PVD,MCO,620,631.0,11.0,7.0,638.0,190.0,175.0,161.0,1072,919.0,7.0,930,926.0,-4.0,0,0,,,,,,
2015,1,1,4,WN,823,N7707C,SAN,BWI,620,620.0,0.0,18.0,638.0,295.0,272.0,248.0,2295,1346.0,6.0,1415,1352.0,-23.0,0,0,,,,,,
2015,1,1,4,WN,603,N461WN,SAN,MDW,620,617.0,-3.0,17.0,634.0,250.0,224.0,200.0,1728,1154.0,7.0,1230,1201.0,-29.0,0,0,,,,,,
2015,1,1,4,WN,885,N276WN,SMF,PHX,620,615.0,-5.0,19.0,634.0,120.0,115.0,89.0,647,903.0,7.0,920,910.0,-10.0,0,0,,,,,,
2015,1,1,4,UA,1192,N69804,SAN,DEN,620,618.0,-2.0,18.0,636.0,145.0,138.0,110.0,853,926.0,10.0,945,936.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,1568,N24212,SAN,EWR,620,615.0,-5.0,18.0,633.0,320.0,283.0,253.0,2425,1346.0,12.0,1440,1358.0,-42.0,0,0,,,,,,
2015,1,1,4,US,460,N640AW,SJC,PHX,620,614.0,-6.0,20.0,634.0,113.0,110.0,85.0,621,859.0,5.0,913,904.0,-9.0,0,0,,,,,,
2015,1,1,4,AA,269,N557AA,SJC,DFW,620,,,,,215.0,,,1438,,,1155,,,0,1,B,,,,,
2015,1,1,4,AA,1186,N5CPAA,DFW,BOS,620,614.0,-6.0,36.0,650.0,205.0,206.0,165.0,1562,1035.0,5.0,1045,1040.0,-5.0,0,0,,,,,,
2015,1,1,4,AA,1390,N496AA,SAN,DFW,620,612.0,-8.0,27.0,639.0,185.0,169.0,138.0,1171,1057.0,4.0,1125,1101.0,-24.0,0,0,,,,,,
2015,1,1,4,AA,2420,N3ERAA,LAX,DFW,620,619.0,-1.0,15.0,634.0,180.0,180.0,149.0,1235,1103.0,16.0,1120,1119.0,-1.0,0,0,,,,,,
2015,1,1,4,AS,545,N519AS,ONT,SEA,620,613.0,-7.0,12.0,625.0,160.0,157.0,135.0,956,840.0,10.0,900,850.0,-10.0,0,0,,,,,,
2015,1,1,4,AA,955,N3AAAA,RDU,MIA,620,612.0,-8.0,48.0,700.0,130.0,148.0,96.0,700,836.0,4.0,830,840.0,10.0,0,0,,,,,,
2015,1,1,4,DL,2129,N911DA,ROC,ATL,620,623.0,3.0,25.0,648.0,151.0,138.0,108.0,749,836.0,5.0,851,841.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1518,N591NW,MCO,ATL,620,613.0,-7.0,22.0,635.0,91.0,89.0,61.0,404,736.0,6.0,751,742.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1588,N327NB,DCA,MSP,620,619.0,-1.0,13.0,632.0,165.0,172.0,155.0,931,807.0,4.0,805,811.0,6.0,0,0,,,,,,
2015,1,1,4,EV,4468,N14125,CAE,IAH,620,621.0,1.0,25.0,646.0,161.0,184.0,154.0,878,820.0,5.0,801,825.0,24.0,0,0,,23.0,0.0,1.0,0.0,0.0
2015,1,1,4,EV,5534,N695CA,BTR,ATL,620,620.0,0.0,10.0,630.0,88.0,74.0,59.0,448,829.0,5.0,848,834.0,-14.0,0,0,,,,,,
2015,1,1,4,F9,1338,N906FR,IAD,MSP,620,609.0,-11.0,12.0,621.0,165.0,161.0,142.0,908,743.0,7.0,805,750.0,-15.0,0,0,,,,,,
2015,1,1,4,MQ,3205,N680MQ,SAV,DFW,620,,,,,185.0,,,925,,,825,,,0,1,B,,,,,
2015,1,1,4,MQ,3173,N614MQ,GRI,DFW,620,,,,,120.0,,,561,,,820,,,0,1,B,,,,,
2015,1,1,4,NK,470,N534NK,PDX,SAN,620,616.0,-4.0,12.0,628.0,140.0,132.0,115.0,933,823.0,5.0,840,828.0,-12.0,0,0,,,,,,
2015,1,1,4,NK,742,N632NK,DFW,MSP,620,625.0,5.0,15.0,640.0,139.0,129.0,111.0,852,831.0,3.0,839,834.0,-5.0,0,0,,,,,,
2015,1,1,4,OO,4762,N935SW,PSP,SLC,620,630.0,10.0,16.0,646.0,106.0,105.0,84.0,541,910.0,5.0,906,915.0,9.0,0,0,,,,,,
2015,1,1,4,OO,4716,N8903A,ISN,MSP,620,617.0,-3.0,33.0,650.0,117.0,113.0,74.0,546,804.0,6.0,817,810.0,-7.0,0,0,,,,,,
2015,1,1,4,OO,5616,N961SW,HLN,DEN,620,620.0,0.0,28.0,648.0,118.0,121.0,79.0,594,807.0,14.0,818,821.0,3.0,0,0,,,,,,
2015,1,1,4,UA,1026,N39423,MCO,IAH,621,637.0,16.0,13.0,650.0,153.0,157.0,137.0,854,807.0,7.0,754,814.0,20.0,0,0,,4.0,0.0,16.0,0.0,0.0
2015,1,1,4,B6,1481,N318JB,BOS,RIC,621,616.0,-5.0,14.0,630.0,113.0,107.0,88.0,474,758.0,5.0,814,803.0,-11.0,0,0,,,,,,
2015,1,1,4,F9,344,N932FR,BZN,DEN,622,613.0,-9.0,10.0,623.0,93.0,90.0,70.0,524,733.0,10.0,755,743.0,-12.0,0,0,,,,,,
2015,1,1,4,OO,4624,N822SK,FAT,SLC,622,620.0,-2.0,35.0,655.0,108.0,122.0,83.0,501,918.0,4.0,910,922.0,12.0,0,0,,,,,,
2015,1,1,4,OO,6372,N742SK,FSD,DEN,622,626.0,4.0,21.0,647.0,110.0,104.0,73.0,483,700.0,10.0,712,710.0,-2.0,0,0,,,,,,
2015,1,1,4,NK,200,N530NK,IAH,ORD,623,620.0,-3.0,15.0,635.0,152.0,140.0,115.0,925,830.0,10.0,855,840.0,-15.0,0,0,,,,,,
2015,1,1,4,UA,206,N487UA,EWR,IAH,624,623.0,-1.0,11.0,634.0,239.0,237.0,222.0,1400,916.0,4.0,923,920.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1515,N902DE,PIT,DTW,624,621.0,-3.0,9.0,630.0,86.0,58.0,41.0,201,711.0,8.0,750,719.0,-31.0,0,0,,,,,,
2015,1,1,4,US,1982,N152UW,FLL,CLT,625,616.0,-9.0,11.0,627.0,117.0,116.0,95.0,631,802.0,10.0,822,812.0,-10.0,0,0,,,,,,
2015,1,1,4,UA,525,N471UA,MIA,EWR,625,624.0,-1.0,17.0,641.0,181.0,185.0,150.0,1085,911.0,18.0,926,929.0,3.0,0,0,,,,,,
2015,1,1,4,WN,871,N7814B,DEN,ATL,625,625.0,0.0,10.0,635.0,175.0,156.0,137.0,1199,1052.0,9.0,1120,1101.0,-19.0,0,0,,,,,,
2015,1,1,4,WN,343,N8649A,MDW,PHX,625,625.0,0.0,22.0,647.0,240.0,251.0,224.0,1444,931.0,5.0,925,936.0,11.0,0,0,,,,,,
2015,1,1,4,US,598,N561UW,LAX,PHL,625,624.0,-1.0,16.0,640.0,299.0,283.0,258.0,2402,1358.0,9.0,1424,1407.0,-17.0,0,0,,,,,,
2015,1,1,4,AA,127,N3GHAA,IAD,DFW,625,622.0,-3.0,14.0,636.0,210.0,230.0,200.0,1172,856.0,16.0,855,912.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,AA,387,N4XXAA,LAX,AUS,625,,,,,175.0,,,1242,,,1120,,,0,1,A,,,,,
2015,1,1,4,AA,1079,N3KKAA,CLT,DFW,625,620.0,-5.0,27.0,647.0,175.0,187.0,149.0,936,816.0,11.0,820,827.0,7.0,0,0,,,,,,
2015,1,1,4,AA,1207,N3DPAA,PHL,DFW,625,909.0,164.0,21.0,930.0,235.0,238.0,206.0,1303,1156.0,11.0,920,1207.0,167.0,0,0,,3.0,0.0,164.0,0.0,0.0
2015,1,1,4,AA,1343,N3GLAA,DFW,CLT,625,618.0,-7.0,18.0,636.0,140.0,129.0,107.0,936,923.0,4.0,945,927.0,-18.0,0,0,,,,,,
2015,1,1,4,AA,1635,N025AA,ATL,DFW,625,,,,,150.0,,,731,,,755,,,0,1,B,,,,,
2015,1,1,4,AA,2379,N3KPAA,RDU,DFW,625,618.0,-7.0,27.0,645.0,195.0,207.0,166.0,1061,831.0,14.0,840,845.0,5.0,0,0,,,,,,
2015,1,1,4,AA,2272,N514AA,SAT,DFW,625,619.0,-6.0,9.0,628.0,70.0,54.0,40.0,247,708.0,5.0,735,713.0,-22.0,0,0,,,,,,
2015,1,1,4,AS,124,N593AS,FAI,SEA,625,614.0,-11.0,29.0,643.0,205.0,220.0,188.0,1533,1051.0,3.0,1050,1054.0,4.0,0,0,,,,,,
2015,1,1,4,B6,70,N228JB,FLL,BOS,625,624.0,-1.0,13.0,637.0,180.0,186.0,169.0,1237,926.0,4.0,925,930.0,5.0,0,0,,,,,,
2015,1,1,4,B6,966,N580JB,RSW,BOS,625,628.0,3.0,9.0,637.0,178.0,178.0,163.0,1249,920.0,6.0,923,926.0,3.0,0,0,,,,,,
2015,1,1,4,DL,891,N924DN,MIA,ATL,625,621.0,-4.0,16.0,637.0,120.0,105.0,84.0,594,801.0,5.0,825,806.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2234,N970DL,BWI,MSP,625,709.0,44.0,10.0,719.0,171.0,163.0,149.0,936,848.0,4.0,816,852.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0
2015,1,1,4,DL,2480,N979AT,MDT,ATL,625,619.0,-6.0,15.0,634.0,146.0,117.0,97.0,620,811.0,5.0,851,816.0,-35.0,0,0,,,,,,
2015,1,1,4,B6,2180,N368JB,EWR,BOS,625,619.0,-6.0,16.0,635.0,68.0,63.0,40.0,200,715.0,7.0,733,722.0,-11.0,0,0,,,,,,
2015,1,1,4,EV,5221,N921EV,SCE,DTW,625,610.0,-15.0,10.0,620.0,87.0,77.0,60.0,301,720.0,7.0,752,727.0,-25.0,0,0,,,,,,
2015,1,1,4,F9,308,N935FR,GEG,DEN,625,618.0,-7.0,18.0,636.0,132.0,133.0,108.0,836,924.0,7.0,937,931.0,-6.0,0,0,,,,,,
2015,1,1,4,MQ,3609,N836MQ,LEX,DFW,625,,,,,160.0,,,785,,,805,,,0,1,B,,,,,
2015,1,1,4,MQ,3634,N606MQ,VPS,DFW,625,,,,,135.0,,,641,,,840,,,0,1,B,,,,,
2015,1,1,4,NK,969,N516NK,BWI,ORD,625,619.0,-6.0,12.0,631.0,129.0,139.0,116.0,622,727.0,11.0,734,738.0,4.0,0,0,,,,,,
2015,1,1,4,OO,6557,N889AS,SBA,PHX,625,622.0,-3.0,25.0,647.0,90.0,105.0,68.0,455,855.0,12.0,855,907.0,12.0,0,0,,,,,,
2015,1,1,4,OO,6564,N896SK,SBP,PHX,625,617.0,-8.0,19.0,636.0,101.0,98.0,73.0,509,849.0,6.0,906,855.0,-11.0,0,0,,,,,,
2015,1,1,4,EV,4418,N14153,PNS,IAH,626,620.0,-6.0,10.0,630.0,106.0,108.0,89.0,489,759.0,9.0,812,808.0,-4.0,0,0,,,,,,
2015,1,1,4,OO,6230,N727SK,COS,DEN,626,620.0,-6.0,19.0,639.0,53.0,50.0,22.0,73,701.0,9.0,719,710.0,-9.0,0,0,,,,,,
2015,1,1,4,EV,3272,N23139,CLE,ORD,627,623.0,-4.0,15.0,638.0,87.0,81.0,60.0,315,638.0,6.0,654,644.0,-10.0,0,0,,,,,,
2015,1,1,4,HA,104,N477HA,LIH,HNL,628,621.0,-7.0,6.0,627.0,32.0,30.0,18.0,102,645.0,6.0,700,651.0,-9.0,0,0,,,,,,
2015,1,1,4,OO,7396,N675BR,TWF,SLC,628,627.0,-1.0,21.0,648.0,52.0,54.0,30.0,175,718.0,3.0,720,721.0,1.0,0,0,,,,,,
2015,1,1,4,DL,1592,N723TW,SAN,ATL,629,628.0,-1.0,16.0,644.0,241.0,223.0,202.0,1892,1306.0,5.0,1330,1311.0,-19.0,0,0,,,,,,
2015,1,1,4,UA,195,N69818,BDL,ORD,630,641.0,11.0,12.0,653.0,159.0,153.0,137.0,783,810.0,4.0,809,814.0,5.0,0,0,,,,,,
2015,1,1,4,US,649,N912UY,LAX,PHX,630,625.0,-5.0,17.0,642.0,79.0,88.0,53.0,370,835.0,18.0,849,853.0,4.0,0,0,,,,,,
2015,1,1,4,US,674,N831AW,EWR,PHX,630,630.0,0.0,21.0,651.0,341.0,363.0,339.0,2133,1030.0,3.0,1011,1033.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,835,N293AY,PHL,CLT,630,630.0,0.0,13.0,643.0,104.0,102.0,81.0,449,804.0,8.0,814,812.0,-2.0,0,0,,,,,,
2015,1,1,4,UA,572,N404UA,AUS,IAH,630,658.0,28.0,18.0,716.0,61.0,53.0,30.0,140,746.0,5.0,731,751.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,UA,577,N458UA,SFO,EWR,630,746.0,76.0,15.0,801.0,329.0,308.0,286.0,2565,1547.0,7.0,1459,1554.0,55.0,0,0,,0.0,0.0,55.0,0.0,0.0
2015,1,1,4,OO,5628,N507CA,RNO,SFO,630,619.0,-11.0,33.0,652.0,73.0,78.0,41.0,192,733.0,4.0,743,737.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,4570,N8611F,SEA,MDW,630,634.0,4.0,10.0,644.0,240.0,227.0,212.0,1733,1216.0,5.0,1230,1221.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,660,N275WN,SJU,TPA,630,629.0,-1.0,16.0,645.0,190.0,194.0,173.0,1237,838.0,5.0,840,843.0,3.0,0,0,,,,,,
2015,1,1,4,UA,1231,N17229,HNL,LAX,630,632.0,2.0,17.0,649.0,338.0,321.0,289.0,2556,1338.0,15.0,1408,1353.0,-15.0,0,0,,,,,,
2015,1,1,4,US,401,N732US,CLT,PHL,630,623.0,-7.0,27.0,650.0,93.0,99.0,68.0,449,758.0,4.0,803,802.0,-1.0,0,0,,,,,,
